date,date_text,time,event,actual,consensus,previous
1/29/2025,"Wednesday, January 29, 2025",19:30,FOMC Press Conference,,,
1/30/2025,"Thursday, January 30, 2025",13:30,GDP (QoQ) (Q4),2.30%,2.70%,3.10%
1/30/2025,"Thursday, January 30, 2025",13:30,Initial Jobless Claims,207K,224K,223K
1/31/2025,"Friday, January 31, 2025",13:30,Core PCE Price Index (YoY) (Dec),2.80%,2.80%,2.80%
1/31/2025,"Friday, January 31, 2025",13:30,Core PCE Price Index (MoM) (Dec),0.20%,0.20%,0.10%
1/31/2025,"Friday, January 31, 2025",14:45,Chicago PMI (Jan),39.5,40.3,36.9
2/3/2025,"Monday, February 3, 2025",15:00,ISM Manufacturing Prices (Jan),54.9,52.6,52.5
2/3/2025,"Monday, February 3, 2025",15:00,ISM Manufacturing PMI (Jan),50.9,49.3,49.2
2/4/2025,"Tuesday, February 4, 2025",15:00,JOLTS Job Openings (Dec),7.600M,8.010M,8.156M
2/5/2025,"Wednesday, February 5, 2025",13:15,ADP Nonfarm Employment Change (Jan),183K,148K,176K
2/5/2025,"Wednesday, February 5, 2025",15:00,ISM Non-Manufacturing Prices (Jan),60.4,,64.4
2/5/2025,"Wednesday, February 5, 2025",15:00,ISM Non-Manufacturing PMI (Jan),52.8,54.2,54
2/5/2025,"Wednesday, February 5, 2025",15:30,Crude Oil Inventories,8.664M,2.400M,3.463M
2/6/2025,"Thursday, February 6, 2025",13:30,Initial Jobless Claims,219K,214K,208K
2/7/2025,"Friday, February 7, 2025",13:30,Average Hourly Earnings (MoM) (Jan),0.50%,0.30%,0.30%
2/7/2025,"Friday, February 7, 2025",13:30,Nonfarm Payrolls (Jan),143K,169K,323K
2/7/2025,"Friday, February 7, 2025",13:30,Unemployment Rate (Jan),4.00%,4.10%,4.10%
2/7/2025,"Friday, February 7, 2025",15:00,Fed Monetary Policy Report,,,
2/11/2025,"Tuesday, February 11, 2025",15:00,Fed Chair Powell Testifies,,,
2/12/2025,"Wednesday, February 12, 2025",13:30,CPI (YoY) (Jan),3.00%,2.90%,2.90%
2/12/2025,"Wednesday, February 12, 2025",13:30,Core CPI (MoM) (Jan),0.40%,0.30%,0.20%
2/12/2025,"Wednesday, February 12, 2025",13:30,CPI (MoM) (Jan),0.50%,0.30%,0.40%
2/12/2025,"Wednesday, February 12, 2025",15:00,Fed Chair Powell Testifies,,,
2/12/2025,"Wednesday, February 12, 2025",15:30,Crude Oil Inventories,4.070M,2.400M,8.664M
2/12/2025,"Wednesday, February 12, 2025",18:00,10-Year Note Auction,4.63%,,4.68%
2/13/2025,"Thursday, February 13, 2025",13:30,PPI (MoM) (Jan),0.40%,0.30%,0.50%
2/13/2025,"Thursday, February 13, 2025",13:30,Initial Jobless Claims,213K,217K,220K
2/13/2025,"Thursday, February 13, 2025",18:00,30-Year Bond Auction,4.75%,,4.91%
2/14/2025,"Friday, February 14, 2025",13:30,Core Retail Sales (MoM) (Jan),-0.40%,0.30%,0.70%
2/14/2025,"Friday, February 14, 2025",13:30,Retail Sales (MoM) (Jan),-0.90%,-0.20%,0.70%
2/17/2025,"Monday, February 17, 2025",All Day,United States - Washington's Birthday,,,
2/19/2025,"Wednesday, February 19, 2025",2:00,U.S. President Trump Speaks,,,
2/19/2025,"Wednesday, February 19, 2025",19:00,FOMC Meeting Minutes,,,
2/20/2025,"Thursday, February 20, 2025",13:30,Philadelphia Fed Manufacturing Index (Feb),18.1,19.4,44.3
2/20/2025,"Thursday, February 20, 2025",13:30,Initial Jobless Claims,219K,215K,214K
2/20/2025,"Thursday, February 20, 2025",17:00,Crude Oil Inventories,4.633M,3.200M,4.070M
2/21/2025,"Friday, February 21, 2025",15:00,Existing Home Sales (Jan),4.08M,4.13M,4.29M
2/25/2025,"Tuesday, February 25, 2025",15:00,CB Consumer Confidence (Feb),98.3,102.7,105.3
2/26/2025,"Wednesday, February 26, 2025",15:00,New Home Sales (Jan),657K,679K,734K
2/26/2025,"Wednesday, February 26, 2025",15:00,Crude Oil Inventories,-2.332M,2.500M,4.633M
2/27/2025,"Thursday, February 27, 2025",13:30,GDP (QoQ) (Q4),2.30%,2.30%,3.10%
2/27/2025,"Thursday, February 27, 2025",13:30,Durable Goods Orders (MoM) (Jan),3.10%,2.00%,-1.80%
2/27/2025,"Thursday, February 27, 2025",13:30,Initial Jobless Claims,242K,222K,220K
2/28/2025,"Friday, February 28, 2025",13:30,Core PCE Price Index (MoM) (Jan),0.30%,0.30%,0.20%
2/28/2025,"Friday, February 28, 2025",13:30,Core PCE Price Index (YoY) (Jan),2.60%,2.60%,2.90%
2/28/2025,"Friday, February 28, 2025",14:45,Chicago PMI (Feb),45.5,40.5,39.5
3/3/2025,"Monday, March 3, 2025",15:00,ISM Manufacturing Prices (Feb),62.4,56.2,54.9
3/3/2025,"Monday, March 3, 2025",15:00,ISM Manufacturing PMI (Feb),50.3,50.6,50.9
3/5/2025,"Wednesday, March 5, 2025",2:10,U.S. President Trump Speaks,,,
3/5/2025,"Wednesday, March 5, 2025",13:15,ADP Nonfarm Employment Change (Feb),77K,141K,186K
3/5/2025,"Wednesday, March 5, 2025",15:00,ISM Non-Manufacturing Prices (Feb),62.6,60,60.4
3/5/2025,"Wednesday, March 5, 2025",15:00,ISM Non-Manufacturing PMI (Feb),53.5,52.5,52.8
3/5/2025,"Wednesday, March 5, 2025",15:30,Crude Oil Inventories,3.614M,0.600M,-2.332M
3/6/2025,"Thursday, March 6, 2025",13:30,Initial Jobless Claims,221K,234K,242K
3/7/2025,"Friday, March 7, 2025",13:30,Nonfarm Payrolls (Feb),151K,159K,111K
3/7/2025,"Friday, March 7, 2025",13:30,Unemployment Rate (Feb),4.10%,4.00%,4.00%
3/7/2025,"Friday, March 7, 2025",13:30,Average Hourly Earnings (MoM) (Feb),0.30%,0.30%,0.40%
3/7/2025,"Friday, March 7, 2025",17:30,Fed Chair Powell Speaks,,,
3/7/2025,"Friday, March 7, 2025",18:30,U.S. President Trump Speaks,,,
3/11/2025,"Tuesday, March 11, 2025",14:00,JOLTS Job Openings (Jan),7.740M,7.650M,7.508M
3/12/2025,"Wednesday, March 12, 2025",12:30,CPI (MoM) (Feb),0.20%,0.30%,0.50%
3/12/2025,"Wednesday, March 12, 2025",12:30,Core CPI (MoM) (Feb),0.20%,0.30%,0.40%
3/12/2025,"Wednesday, March 12, 2025",12:30,CPI (YoY) (Feb),2.80%,2.90%,3.00%
3/12/2025,"Wednesday, March 12, 2025",13:30,Crude Oil Inventories,1.448M,2.100M,3.614M
3/12/2025,"Wednesday, March 12, 2025",17:00,10-Year Note Auction,4.31%,,4.63%
3/13/2025,"Thursday, March 13, 2025",12:30,PPI (MoM) (Feb),0.00%,0.30%,0.60%
3/13/2025,"Thursday, March 13, 2025",12:30,Initial Jobless Claims,220K,226K,222K
3/13/2025,"Thursday, March 13, 2025",17:00,30-Year Bond Auction,4.62%,,4.75%
3/17/2025,"Monday, March 17, 2025",12:30,Core Retail Sales (MoM) (Feb),0.30%,0.30%,-0.60%
3/17/2025,"Monday, March 17, 2025",12:30,Retail Sales (MoM) (Feb),0.20%,0.60%,-1.20%
3/19/2025,"Wednesday, March 19, 2025",13:30,Crude Oil Inventories,1.745M,0.800M,1.448M
3/19/2025,"Wednesday, March 19, 2025",18:00,Fed Interest Rate Decision,4.50%,4.50%,4.50%
3/19/2025,"Wednesday, March 19, 2025",18:00,FOMC Economic Projections,,,
3/19/2025,"Wednesday, March 19, 2025",18:00,FOMC Statement,,,
3/19/2025,"Wednesday, March 19, 2025",18:30,FOMC Press Conference,,,
3/20/2025,"Thursday, March 20, 2025",12:30,Philadelphia Fed Manufacturing Index (Mar),12.5,8.8,18.1
3/20/2025,"Thursday, March 20, 2025",12:30,Initial Jobless Claims,223K,224K,221K
3/20/2025,"Thursday, March 20, 2025",14:00,Existing Home Sales (Feb),4.26M,3.95M,4.09M
3/25/2025,"Tuesday, March 25, 2025",14:00,New Home Sales (Feb),676K,682K,664K
3/25/2025,"Tuesday, March 25, 2025",14:00,CB Consumer Confidence (Mar),92.9,94.2,100.1
3/26/2025,"Wednesday, March 26, 2025",12:30,Durable Goods Orders (MoM) (Feb),0.90%,-1.10%,3.30%
3/26/2025,"Wednesday, March 26, 2025",14:30,Crude Oil Inventories,-3.341M,1.500M,1.745M
3/27/2025,"Thursday, March 27, 2025",1:00,U.S. President Trump Speaks,,,
3/27/2025,"Thursday, March 27, 2025",12:30,GDP (QoQ) (Q4),2.40%,2.30%,3.10%
3/27/2025,"Thursday, March 27, 2025",12:30,Initial Jobless Claims,224K,225K,225K
3/28/2025,"Friday, March 28, 2025",12:30,Core PCE Price Index (MoM) (Feb),0.40%,0.30%,0.30%
3/28/2025,"Friday, March 28, 2025",12:30,Core PCE Price Index (YoY) (Feb),2.80%,2.70%,2.70%
3/31/2025,"Monday, March 31, 2025",14:45,Chicago PMI (Mar),47.6,45.5,45.5
4/1/2025,"Tuesday, April 1, 2025",15:00,ISM Manufacturing PMI (Mar),49,49.5,50.3
4/1/2025,"Tuesday, April 1, 2025",15:00,ISM Manufacturing Prices (Mar),69.4,64.6,62.4
4/1/2025,"Tuesday, April 1, 2025",15:00,JOLTS Job Openings (Feb),7.568M,7.690M,7.762M
4/2/2025,"Wednesday, April 2, 2025",13:15,ADP Nonfarm Employment Change (Mar),155K,118K,84K
4/2/2025,"Wednesday, April 2, 2025",15:30,Crude Oil Inventories,6.165M,-0.200M,-3.341M
4/2/2025,"Wednesday, April 2, 2025",21:00,U.S. President Trump Speaks,,,
4/3/2025,"Thursday, April 3, 2025",13:30,Initial Jobless Claims,219K,225K,225K
4/3/2025,"Thursday, April 3, 2025",15:00,ISM Non-Manufacturing Prices (Mar),60.9,63.1,62.6
4/3/2025,"Thursday, April 3, 2025",15:00,ISM Non-Manufacturing PMI (Mar),50.8,53,53.5
4/4/2025,"Friday, April 4, 2025",13:30,Average Hourly Earnings (MoM) (Mar),0.30%,0.30%,0.20%
4/4/2025,"Friday, April 4, 2025",13:30,Nonfarm Payrolls (Mar),228K,137K,102K
4/4/2025,"Friday, April 4, 2025",13:30,Unemployment Rate (Mar),4.20%,4.10%,4.10%
4/4/2025,"Friday, April 4, 2025",16:25,Fed Chair Powell Speaks,,,
4/9/2025,"Wednesday, April 9, 2025",15:30,Crude Oil Inventories,2.553M,2.200M,6.165M
4/9/2025,"Wednesday, April 9, 2025",18:00,10-Year Note Auction,4.44%,,4.31%
4/9/2025,"Wednesday, April 9, 2025",19:00,FOMC Meeting Minutes,,,
4/10/2025,"Thursday, April 10, 2025",13:30,CPI (MoM) (Mar),-0.10%,0.10%,0.20%
4/10/2025,"Thursday, April 10, 2025",13:30,CPI (YoY) (Mar),2.40%,2.50%,2.80%
4/10/2025,"Thursday, April 10, 2025",13:30,Core CPI (MoM) (Mar),0.10%,0.30%,0.20%
4/10/2025,"Thursday, April 10, 2025",13:30,Initial Jobless Claims,223K,223K,219K
4/10/2025,"Thursday, April 10, 2025",18:00,30-Year Bond Auction,4.81%,,4.62%
4/11/2025,"Friday, April 11, 2025",13:30,PPI (MoM) (Mar),-0.40%,0.20%,0.10%
4/16/2025,"Wednesday, April 16, 2025",13:30,Core Retail Sales (MoM) (Mar),0.50%,0.40%,0.70%
4/16/2025,"Wednesday, April 16, 2025",13:30,Retail Sales (MoM) (Mar),1.40%,1.30%,0.20%
4/16/2025,"Wednesday, April 16, 2025",15:30,Crude Oil Inventories,0.515M,0.400M,2.553M
4/16/2025,"Wednesday, April 16, 2025",18:30,Fed Chair Powell Speaks,,,
4/17/2025,"Thursday, April 17, 2025",13:30,Philadelphia Fed Manufacturing Index (Apr),-26.4,2.2,12.5
4/17/2025,"Thursday, April 17, 2025",13:30,Initial Jobless Claims,215K,225K,224K
4/18/2025,"Friday, April 18, 2025",All Day,United States - Good Friday,,,
4/23/2025,"Wednesday, April 23, 2025",15:00,New Home Sales (Mar),724K,684K,674K
4/23/2025,"Wednesday, April 23, 2025",15:30,Crude Oil Inventories,0.244M,-0.700M,0.515M
4/24/2025,"Thursday, April 24, 2025",13:30,Durable Goods Orders (MoM) (Mar),9.20%,2.10%,0.90%
4/24/2025,"Thursday, April 24, 2025",13:30,Initial Jobless Claims,222K,222K,216K
4/24/2025,"Thursday, April 24, 2025",15:00,Existing Home Sales (Mar),4.02M,4.14M,4.27M
4/29/2025,"Tuesday, April 29, 2025",15:00,JOLTS Job Openings (Mar),7.192M,7.490M,7.480M
4/29/2025,"Tuesday, April 29, 2025",15:00,CB Consumer Confidence (Apr),86,87.7,93.9
4/30/2025,"Wednesday, April 30, 2025",13:15,ADP Nonfarm Employment Change (Apr),62K,114K,147K
4/30/2025,"Wednesday, April 30, 2025",13:30,GDP (QoQ) (Q1),-0.30%,0.20%,2.40%
4/30/2025,"Wednesday, April 30, 2025",14:45,Chicago PMI (Apr),44.6,45.9,47.6
4/30/2025,"Wednesday, April 30, 2025",15:00,Core PCE Price Index (YoY) (Mar),2.60%,2.60%,3.00%
4/30/2025,"Wednesday, April 30, 2025",15:00,Core PCE Price Index (MoM) (Mar),0.00%,0.10%,0.50%
4/30/2025,"Wednesday, April 30, 2025",15:30,Crude Oil Inventories,-2.696M,0.390M,0.244M
5/1/2025,"Thursday, May 1, 2025",1:00,U.S. President Trump Speaks,,,
5/1/2025,"Thursday, May 1, 2025",13:30,Initial Jobless Claims,241K,224K,223K
5/1/2025,"Thursday, May 1, 2025",15:00,ISM Manufacturing Prices (Apr),69.8,72.9,69.4
5/1/2025,"Thursday, May 1, 2025",15:00,ISM Manufacturing PMI (Apr),48.7,48,49
5/2/2025,"Friday, May 2, 2025",13:30,Average Hourly Earnings (MoM) (Apr),0.20%,0.30%,0.30%
5/2/2025,"Friday, May 2, 2025",13:30,Nonfarm Payrolls (Apr),177K,138K,120K
5/2/2025,"Friday, May 2, 2025",13:30,Unemployment Rate (Apr),4.20%,4.20%,4.20%
5/5/2025,"Monday, May 5, 2025",15:00,ISM Non-Manufacturing Prices (Apr),65.1,61.2,60.9
5/5/2025,"Monday, May 5, 2025",15:00,ISM Non-Manufacturing PMI (Apr),51.6,50.2,50.8
5/6/2025,"Tuesday, May 6, 2025",18:00,10-Year Note Auction,4.34%,,4.44%
5/7/2025,"Wednesday, May 7, 2025",15:30,Crude Oil Inventories,-2.032M,-1.700M,-2.696M
5/7/2025,"Wednesday, May 7, 2025",19:00,Fed Interest Rate Decision,4.50%,4.50%,4.50%
5/7/2025,"Wednesday, May 7, 2025",19:00,FOMC Statement,,,
5/7/2025,"Wednesday, May 7, 2025",19:30,FOMC Press Conference,,,
5/8/2025,"Thursday, May 8, 2025",13:30,Initial Jobless Claims,228K,231K,241K
5/8/2025,"Thursday, May 8, 2025",18:00,30-Year Bond Auction,4.82%,,4.81%
5/13/2025,"Tuesday, May 13, 2025",13:30,CPI (MoM) (Apr),0.20%,0.30%,-0.10%
5/13/2025,"Tuesday, May 13, 2025",13:30,Core CPI (MoM) (Apr),0.20%,0.30%,0.10%
5/13/2025,"Tuesday, May 13, 2025",13:30,CPI (YoY) (Apr),2.30%,2.40%,2.40%
5/13/2025,"Tuesday, May 13, 2025",16:30,U.S. President Trump Speaks,,,
5/14/2025,"Wednesday, May 14, 2025",15:30,Crude Oil Inventories,3.454M,-2.000M,-2.032M
5/15/2025,"Thursday, May 15, 2025",13:30,Retail Sales (MoM) (Apr),0.10%,0.00%,1.70%
5/15/2025,"Thursday, May 15, 2025",13:30,Core Retail Sales (MoM) (Apr),0.10%,0.30%,0.80%
5/15/2025,"Thursday, May 15, 2025",13:30,PPI (MoM) (Apr),-0.50%,0.20%,0.00%
5/15/2025,"Thursday, May 15, 2025",13:30,Philadelphia Fed Manufacturing Index (May),-4,-11.3,-26.4
5/15/2025,"Thursday, May 15, 2025",13:30,Initial Jobless Claims,229K,229K,229K
5/15/2025,"Thursday, May 15, 2025",13:40,Fed Chair Powell Speaks,,,
5/21/2025,"Wednesday, May 21, 2025",15:30,Crude Oil Inventories,1.328M,-0.900M,3.454M
5/22/2025,"Thursday, May 22, 2025",13:30,Initial Jobless Claims,227K,230K,229K
5/22/2025,"Thursday, May 22, 2025",15:00,Existing Home Sales (Apr),4.00M,4.15M,4.02M
5/23/2025,"Friday, May 23, 2025",15:00,New Home Sales (Apr),743K,694K,670K
5/25/2025,"Sunday, May 25, 2025",19:40,Fed Chair Powell Speaks,,,
5/26/2025,"Monday, May 26, 2025",All Day,United States - Memorial Day,,,
5/27/2025,"Tuesday, May 27, 2025",13:30,Durable Goods Orders (MoM) (Apr),-6.30%,-7.60%,7.60%
5/27/2025,"Tuesday, May 27, 2025",15:00,CB Consumer Confidence (May),98,87.1,85.7
5/28/2025,"Wednesday, May 28, 2025",19:00,FOMC Meeting Minutes,,,
5/29/2025,"Thursday, May 29, 2025",13:30,GDP (QoQ) (Q1),-0.20%,-0.30%,2.40%
5/29/2025,"Thursday, May 29, 2025",13:30,Initial Jobless Claims,240K,229K,226K
5/29/2025,"Thursday, May 29, 2025",17:00,Crude Oil Inventories,-2.795M,1.000M,1.328M
5/30/2025,"Friday, May 30, 2025",13:30,Core PCE Price Index (MoM) (Apr),0.10%,0.10%,0.10%
5/30/2025,"Friday, May 30, 2025",13:30,Core PCE Price Index (YoY) (Apr),2.50%,2.50%,2.70%
5/30/2025,"Friday, May 30, 2025",14:45,Chicago PMI (May),40.5,45.1,44.6
6/2/2025,"Monday, June 2, 2025",15:00,ISM Manufacturing PMI (May),48.5,49.3,48.7
6/2/2025,"Monday, June 2, 2025",15:00,ISM Manufacturing Prices (May),69.4,70.2,69.8
6/2/2025,"Monday, June 2, 2025",18:00,Fed Chair Powell Speaks,,,
6/3/2025,"Tuesday, June 3, 2025",15:00,JOLTS Job Openings (Apr),7.391M,7.110M,7.200M
6/4/2025,"Wednesday, June 4, 2025",13:15,ADP Nonfarm Employment Change (May),37K,111K,60K
6/4/2025,"Wednesday, June 4, 2025",15:00,ISM Non-Manufacturing Prices (May),68.7,65.1,65.1
6/4/2025,"Wednesday, June 4, 2025",15:00,ISM Non-Manufacturing PMI (May),49.9,52,51.6
6/4/2025,"Wednesday, June 4, 2025",15:30,Crude Oil Inventories,-4.304M,-2.900M,-2.795M
6/5/2025,"Thursday, June 5, 2025",13:30,Initial Jobless Claims,247K,236K,239K
6/6/2025,"Friday, June 6, 2025",13:30,Average Hourly Earnings (MoM) (May),0.40%,0.30%,0.20%
6/6/2025,"Friday, June 6, 2025",13:30,Nonfarm Payrolls (May),139K,126K,158K
6/6/2025,"Friday, June 6, 2025",13:30,Unemployment Rate (May),4.20%,4.20%,4.20%
6/10/2025,"Tuesday, June 10, 2025",21:00,U.S. President Trump Speaks,,,
6/11/2025,"Wednesday, June 11, 2025",13:30,CPI (MoM) (May),0.10%,0.20%,0.20%
6/11/2025,"Wednesday, June 11, 2025",13:30,CPI (YoY) (May),2.40%,2.50%,2.30%
6/11/2025,"Wednesday, June 11, 2025",13:30,Core CPI (MoM) (May),0.10%,0.30%,0.20%
6/11/2025,"Wednesday, June 11, 2025",15:30,Crude Oil Inventories,-3.644M,-2.400M,-4.304M
6/11/2025,"Wednesday, June 11, 2025",19:00,10-Year Note Auction,4.42%,,4.34%
6/12/2025,"Thursday, June 12, 2025",13:30,PPI (MoM) (May),0.10%,0.20%,-0.20%
6/12/2025,"Thursday, June 12, 2025",13:30,Initial Jobless Claims,248K,242K,248K
6/12/2025,"Thursday, June 12, 2025",18:00,30-Year Bond Auction,4.84%,,4.82%
6/17/2025,"Tuesday, June 17, 2025",13:30,Core Retail Sales (MoM) (May),-0.30%,0.20%,0.00%
6/17/2025,"Tuesday, June 17, 2025",13:30,Retail Sales (MoM) (May),-0.90%,-0.50%,-0.10%
6/18/2025,"Wednesday, June 18, 2025",13:30,Initial Jobless Claims,245K,246K,250K
6/18/2025,"Wednesday, June 18, 2025",15:30,Crude Oil Inventories,-11.473M,-2.300M,-3.644M
6/18/2025,"Wednesday, June 18, 2025",19:00,Fed Interest Rate Decision,4.50%,4.50%,4.50%
6/18/2025,"Wednesday, June 18, 2025",19:00,FOMC Statement,,,
6/18/2025,"Wednesday, June 18, 2025",19:00,FOMC Economic Projections,,,
6/18/2025,"Wednesday, June 18, 2025",19:30,FOMC Press Conference,,,
6/19/2025,"Thursday, June 19, 2025",All Day,United States - Juneteenth,,,
6/20/2025,"Friday, June 20, 2025",13:30,Philadelphia Fed Manufacturing Index (Jun),-4,-1.7,-4
6/20/2025,"Friday, June 20, 2025",16:00,Fed Monetary Policy Report,,,
6/22/2025,"Sunday, June 22, 2025",3:00,U.S. President Trump Speaks,,,
6/23/2025,"Monday, June 23, 2025",15:00,Existing Home Sales (May),4.03M,3.96M,4.00M
6/24/2025,"Tuesday, June 24, 2025",15:00,CB Consumer Confidence (Jun),93,99.4,98.4
6/24/2025,"Tuesday, June 24, 2025",15:00,Fed Chair Powell Testifies,,,
6/25/2025,"Wednesday, June 25, 2025",15:00,New Home Sales (May),623K,694K,722K
6/25/2025,"Wednesday, June 25, 2025",15:00,Fed Chair Powell Testifies,,,
6/25/2025,"Wednesday, June 25, 2025",15:30,Crude Oil Inventories,-5.836M,-1.200M,-11.473M
6/26/2025,"Thursday, June 26, 2025",13:30,GDP (QoQ) (Q1),-0.50%,-0.20%,2.40%
6/26/2025,"Thursday, June 26, 2025",13:30,Durable Goods Orders (MoM) (May),16.40%,8.60%,-6.60%
6/26/2025,"Thursday, June 26, 2025",13:30,Initial Jobless Claims,236K,244K,246K
6/27/2025,"Friday, June 27, 2025",13:30,Core PCE Price Index (MoM) (May),0.20%,0.10%,0.10%
6/27/2025,"Friday, June 27, 2025",13:30,Core PCE Price Index (YoY) (May),2.70%,2.60%,2.60%
6/30/2025,"Monday, June 30, 2025",14:45,Chicago PMI (Jun),40.4,42.7,40.5
7/1/2025,"Tuesday, July 1, 2025",14:30,Fed Chair Powell Speaks,,,
7/1/2025,"Tuesday, July 1, 2025",15:00,ISM Manufacturing PMI (Jun),49,48.8,48.5
7/1/2025,"Tuesday, July 1, 2025",15:00,ISM Manufacturing Prices (Jun),69.7,69.6,69.4
7/1/2025,"Tuesday, July 1, 2025",15:00,JOLTS Job Openings (May),7.769M,7.320M,7.395M
7/2/2025,"Wednesday, July 2, 2025",13:15,ADP Nonfarm Employment Change (Jun),-33K,99K,29K
7/2/2025,"Wednesday, July 2, 2025",15:30,Crude Oil Inventories,3.845M,-3.500M,-5.836M
7/3/2025,"Thursday, July 3, 2025",13:30,Nonfarm Payrolls (Jun),147K,111K,19K
7/3/2025,"Thursday, July 3, 2025",13:30,Unemployment Rate (Jun),4.10%,4.30%,4.20%
7/3/2025,"Thursday, July 3, 2025",13:30,Average Hourly Earnings (MoM) (Jun),0.20%,0.30%,0.40%
7/3/2025,"Thursday, July 3, 2025",13:30,Initial Jobless Claims,233K,240K,237K
7/3/2025,"Thursday, July 3, 2025",15:00,ISM Non-Manufacturing PMI (Jun),50.8,50.8,49.9
7/3/2025,"Thursday, July 3, 2025",15:00,ISM Non-Manufacturing Prices (Jun),67.5,68.9,68.7
7/4/2025,"Friday, July 4, 2025",All Day,United States - Independence Day,,,
7/9/2025,"Wednesday, July 9, 2025",15:30,Crude Oil Inventories,7.070M,-1.700M,3.845M
7/9/2025,"Wednesday, July 9, 2025",18:00,10-Year Note Auction,4.36%,,4.42%
7/9/2025,"Wednesday, July 9, 2025",19:00,FOMC Meeting Minutes,,,
7/10/2025,"Thursday, July 10, 2025",13:30,Initial Jobless Claims,227K,236K,232K
7/10/2025,"Thursday, July 10, 2025",18:00,30-Year Bond Auction,4.89%,,4.84%
7/15/2025,"Tuesday, July 15, 2025",13:30,CPI (MoM) (Jun),0.30%,0.30%,0.10%
7/15/2025,"Tuesday, July 15, 2025",13:30,Core CPI (MoM) (Jun),0.20%,0.30%,0.10%
7/15/2025,"Tuesday, July 15, 2025",13:30,CPI (YoY) (Jun),2.70%,2.60%,2.40%
7/16/2025,"Wednesday, July 16, 2025",13:30,PPI (MoM) (Jun),0.00%,0.20%,0.30%
7/16/2025,"Wednesday, July 16, 2025",15:30,Crude Oil Inventories,-3.859M,-1.800M,7.070M
7/17/2025,"Thursday, July 17, 2025",13:30,Core Retail Sales (MoM) (Jun),0.50%,0.30%,-0.20%
7/17/2025,"Thursday, July 17, 2025",13:30,Retail Sales (MoM) (Jun),0.60%,0.10%,-0.90%
7/17/2025,"Thursday, July 17, 2025",13:30,Philadelphia Fed Manufacturing Index (Jul),15.9,-1.2,-4
7/17/2025,"Thursday, July 17, 2025",13:30,Initial Jobless Claims,221K,233K,228K
7/22/2025,"Tuesday, July 22, 2025",13:30,Fed Chair Powell Speaks,,,
7/23/2025,"Wednesday, July 23, 2025",15:00,Existing Home Sales (Jun),3.93M,4.00M,4.04M
7/23/2025,"Wednesday, July 23, 2025",15:30,Crude Oil Inventories,-3.169M,-1.400M,-3.859M
7/24/2025,"Thursday, July 24, 2025",13:30,Initial Jobless Claims,217K,227K,221K
7/24/2025,"Thursday, July 24, 2025",15:00,New Home Sales (Jun),627K,649K,623K
7/25/2025,"Friday, July 25, 2025",13:30,Durable Goods Orders (MoM) (Jun),-9.30%,-10.40%,16.50%
7/29/2025,"Tuesday, July 29, 2025",15:00,JOLTS Job Openings (Jun),7.437M,7.510M,7.712M
7/29/2025,"Tuesday, July 29, 2025",15:00,CB Consumer Confidence (Jul),97.2,95.9,95.2
7/30/2025,"Wednesday, July 30, 2025",13:15,ADP Nonfarm Employment Change (Jul),104K,77K,-23K
7/30/2025,"Wednesday, July 30, 2025",13:30,GDP (QoQ) (Q2),3.00%,2.50%,-0.50%
7/30/2025,"Wednesday, July 30, 2025",15:30,Crude Oil Inventories,7.698M,-2.300M,-3.169M
7/30/2025,"Wednesday, July 30, 2025",19:00,Fed Interest Rate Decision,4.50%,4.50%,4.50%
7/30/2025,"Wednesday, July 30, 2025",19:00,FOMC Statement,,,
7/30/2025,"Wednesday, July 30, 2025",19:30,FOMC Press Conference,,,
7/31/2025,"Thursday, July 31, 2025",13:30,Core PCE Price Index (MoM) (Jun),0.30%,0.30%,0.20%
7/31/2025,"Thursday, July 31, 2025",13:30,Core PCE Price Index (YoY) (Jun),2.80%,2.70%,2.80%
7/31/2025,"Thursday, July 31, 2025",13:30,Initial Jobless Claims,218K,222K,217K
7/31/2025,"Thursday, July 31, 2025",14:45,Chicago PMI (Jul),47.1,41.9,40.4
8/1/2025,"Friday, August 1, 2025",13:30,Average Hourly Earnings (MoM) (Jul),0.30%,0.30%,0.20%
8/1/2025,"Friday, August 1, 2025",13:30,Nonfarm Payrolls (Jul),73K,106K,-13K
8/1/2025,"Friday, August 1, 2025",13:30,Unemployment Rate (Jul),4.20%,4.20%,4.10%
